date,month,tenant_id,total_files,avg_file_size_mb,pct_pdf,pct_docx,pct_xlsx,archive_frequency_per_day,files_archived,archived_gb,savings_gb,site_count,pct_other
2023-01-01,2023-01-01,tenant_003,23046,2.116628365623105,0.3543498011580464,0.3901790762579097,0.2391895225617321,33.64015850185976,2782,116.3542628417607,110.37881063352958,32,0.016281600022311826
2023-01-02,2023-01-01,tenant_001,34818,2.207113654650907,0.5166881037045385,0.34799561723819217,0.22013954044477535,123.92347940837026,353,325.24505404070635,138.97374997942313,11,0.0
2023-01-03,2023-01-01,tenant_003,14324,3.224921709401973,0.4383955368733927,0.3709281183629616,0.09151871308337843,114.56674297936269,3648,304.58628794801564,151.63680337328566,48,0.09915763168026726
2023-01-04,2023-01-01,tenant_003,86323,2.1052942386800075,0.2405039658460636,0.38007132503729446,0.06477645521891363,107.65153487123453,3285,371.61604237201595,95.5077312528876,38,0.3146482538977283
2023-01-05,2023-01-01,tenant_001,19111,2.90080366384863,0.538855795877514,0.3404043975621426,0.2226815787783158,141.12339235958152,1331,471.96707692071544,91.39949354146418,24,0.0
2023-01-06,2023-01-01,tenant_001,48110,4.018056484302632,0.4124341379540971,0.3022776526019498,0.23219655556414398,169.11542306585775,2523,460.51455249552004,190.01541610035378,35,0.053091653879809075
2023-01-07,2023-01-01,tenant_003,26389,3.674235173504916,0.5366893446978704,0.1017155744082368,0.06174324777453495,71.368039803605,3675,475.7340281309741,221.03732232726037,19,0.2998518331193578
2023-01-08,2023-01-01,tenant_002,51427,2.508658909306635,0.43208860751401174,0.23974772596693744,0.282012937557212,178.91231612108228,4361,160.12201866066542,68.33086730316877,6,0.046150728961838805
2023-01-09,2023-01-01,tenant_003,89579,4.38897279953376,0.42387537793517593,0.2713486895867083,0.07278515986116939,40.52038639752463,1673,109.20438798770958,46.96422112040851,40,0.23199077261694634
2023-01-10,2023-01-01,tenant_003,38746,3.011631123172383,0.24210367407880495,0.1912090817343999,0.1214751334428006,42.87453525272122,3008,186.02451522340183,227.00405643820585,45,0.4452121107439946
2023-01-11,2023-01-01,tenant_003,97886,2.9295762777599563,0.2669438932554512,0.19543133407104163,0.2180974531996761,60.68669208854554,4812,452.7883277448416,103.7264793206647,44,0.31952731947383106
2023-01-12,2023-01-01,tenant_003,10117,0.6538449467262117,0.5888101025986364,0.3883478247130496,0.09246814860111909,32.710865213944786,1725,487.4240635805697,149.0464128991332,42,0.0
2023-01-13,2023-01-01,tenant_001,94471,4.940118411607227,0.2913946987019083,0.3675132595608238,0.06385397211056111,53.76065268974674,4098,436.69622798171423,105.89720751700078,35,0.2772380696267067
2023-01-14,2023-01-01,tenant_003,23234,1.0533686383833203,0.5909808471961471,0.35475370165051134,0.13278662229103744,30.218234951540474,3983,99.50797450739462,53.305525677861546,4,0.0
2023-01-15,2023-01-01,tenant_002,63441,1.5400891059244097,0.41276508260970535,0.2218035405118332,0.2414928937137948,166.13295922722418,3615,476.3425991269069,157.5996201132388,33,0.1239384831646666
